en_tn,v13,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v13,LICENSE.md,37820ab16e8a79d7489122279b36832dcaf673f0
en_tn,v13,README.md,cb6adaeebb94bedab15f23cf5577b0f62dfc361e
en_tn,v13,en_tn_01-GEN.tsv,172ed8965beb8bb4f034669bf80a2304de3ac9ab
en_tn,v13,en_tn_02-EXO.tsv,eab1086123c2237f6049bd886b895b11e8cdddaa
en_tn,v13,en_tn_03-LEV.tsv,ab93d4db19fdb5dd4743124993386bab83d333f0
en_tn,v13,en_tn_04-NUM.tsv,14e28b494ad1665ffc7c4f0d9459379ecad9e092
en_tn,v13,en_tn_05-DEU.tsv,308eca2ab65c8bbbc7cdcadc88baec09dbc140f2
en_tn,v13,en_tn_06-JOS.tsv,0fcb6f6d07621691629d3029557ec78b90153f6a
en_tn,v13,en_tn_07-JDG.tsv,1e9fe1d12208dd8cc378ef152c944e15d3fb8580
en_tn,v13,en_tn_08-RUT.tsv,45889973b55be2ea0c7c6df2262fe3e34c887f7e
en_tn,v13,en_tn_09-1SA.tsv,190fd24785d2b42d1367abae966109b0341e7042
en_tn,v13,en_tn_10-2SA.tsv,e0d9ee23efa73c9fdddadc417955dccc4ca488d6
en_tn,v13,en_tn_11-1KI.tsv,4605e40d12bbcc16086dd14218d6d5ec40a3b90d
en_tn,v13,en_tn_12-2KI.tsv,1a565b6d224ad3d2f57a7b93973536aaa7eaac17
en_tn,v13,en_tn_13-1CH.tsv,44220a347156a37cea8920ac9e2bd1c5d2fba0cb
en_tn,v13,en_tn_14-2CH.tsv,9cb80c15f8342e3eae5b2d64a3fb3b358a085b95
en_tn,v13,en_tn_15-EZR.tsv,9de7b0e441b3cc0b3098cbd078e39664212ed9ff
en_tn,v13,en_tn_16-NEH.tsv,009f146ed9663b53cdd19da9d1d3c80249f84389
en_tn,v13,en_tn_17-EST.tsv,b11a0402bd74796b26cd5c6a772e93243bfad4fc
en_tn,v13,en_tn_18-JOB.tsv,a8581d251fe68faf01ac969a3e3ef8453eb47ea9
en_tn,v13,en_tn_19-PSA.tsv,f529285f4c2264c0302a790567bbfecf9b6d322f
en_tn,v13,en_tn_20-PRO.tsv,422e292dfc030547e83240f08e9dfb7a195e7fa4
en_tn,v13,en_tn_21-ECC.tsv,7d81b8243feab44b48ae299cee08dc6bc241fe1c
en_tn,v13,en_tn_22-SNG.tsv,a47ff7d0c2c42c589e826a44472f65f18547a61a
en_tn,v13,en_tn_23-ISA.tsv,e0796a14bf538814fae794010c8909cfe0b9ec58
en_tn,v13,en_tn_24-JER.tsv,04a85af20d9030013a0ff8485cce48de58631f9b
en_tn,v13,en_tn_25-LAM.tsv,a660cd41176037331756e54e28dcf60fc9d95f94
en_tn,v13,en_tn_26-EZK.tsv,1e652151439dfe962f98a4e68cefca50637afc57
en_tn,v13,en_tn_27-DAN.tsv,4556be0c03474374d71d21faf321f619f698bd9e
en_tn,v13,en_tn_28-HOS.tsv,9c526100672eef7a1909c687b7e164de698c8370
en_tn,v13,en_tn_29-JOL.tsv,0a2091b1b65b0ea1fc05fad1d8e037b4167d6c36
en_tn,v13,en_tn_30-AMO.tsv,e38ce0ec40edbc8e2db846cecc6f82a92472618c
en_tn,v13,en_tn_31-OBA.tsv,5b6957bb4a738e992af172c2fdc4a301e7f7932f
